Date,Open,High,Low,Close,Volume
2017.01.02 02:12,1.05192,1.05192,1.05179,1.0519,8000000
2017.01.02 02:13,1.05192,1.05192,1.05184,1.0519,7250000
2017.01.02 02:14,1.05192,1.05192,1.05179,1.0519,8000000
2017.01.02 02:15,1.05192,1.05192,1.0519,1.0519,10000000
2017.01.02 02:16,1.05192,1.05192,1.0519,1.0519,8500000
2017.01.02 02:17,1.05192,1.05192,1.0519,1.0519,14250000
2017.01.02 02:18,1.05192,1.05192,1.0519,1.05192,14250000
2017.01.02 02:19,1.05192,1.05192,1.0519,1.05192,13000000
2017.01.02 02:20,1.05192,1.05192,1.05186,1.0519,2250000
2017.01.02 02:21,1.05192,1.05192,1.05187,1.0519,3000000
2017.01.02 02:22,1.05192,1.05192,1.05186,1.0519,6350000
2017.01.02 02:23,1.05192,1.05192,1.05189,1.0519,6100000
2017.01.02 02:24,1.05192,1.05203,1.0519,1.0519,1450000
2017.01.02 02:25,1.05192,1.05213,1.05186,1.05206,4700000
2017.01.02 02:26,1.052,1.05206,1.05193,1.052,4000000
2017.01.02 02:27,1.05206,1.05206,1.05193,1.052,3750000
2017.01.02 02:28,1.05206,1.05214,1.05193,1.05214,2750000
2017.01.02 02:29,1.052,1.05214,1.05193,1.05193,4250000
2017.01.02 02:30,1.05214,1.05214,1.05193,1.05193,4250000
2017.01.02 02:31,1.052,1.05214,1.05193,1.05194,6098000
2017.01.02 02:32,1.05194,1.05194,1.05188,1.05188,4500000
2017.01.02 02:33,1.05189,1.05193,1.05178,1.05189,6250000
2017.01.02 02:34,1.0519,1.05193,1.05189,1.05189,3000000
2017.01.02 02:35,1.0519,1.05205,1.05189,1.05189,3050000
2017.01.02 02:36,1.0519,1.05193,1.05189,1.05189,4000000
2017.01.02 02:37,1.0519,1.05193,1.05189,1.05189,3250000
2017.01.02 02:38,1.0519,1.05193,1.05189,1.05189,3250000
2017.01.02 02:39,1.05192,1.05193,1.05189,1.05189,2000000
2017.01.02 02:40,1.05192,1.05193,1.05189,1.05192,1750000
2017.01.02 02:41,1.05189,1.05193,1.05178,1.05189,4250000
2017.01.02 02:42,1.05192,1.05193,1.05178,1.05189,3250000
2017.01.02 02:43,1.05192,1.05193,1.05189,1.05189,2000000
2017.01.02 02:44,1.05192,1.05193,1.05178,1.05189,3500000
2017.01.02 02:45,1.05192,1.05193,1.05189,1.05189,2500000
2017.01.02 02:46,1.05192,1.05205,1.05184,1.05188,3750000
2017.01.02 02:47,1.05191,1.05193,1.05191,1.05192,4250000
2017.01.02 02:48,1.05189,1.05193,1.05189,1.05189,6500000
2017.01.02 02:49,1.05192,1.05193,1.05189,1.05192,4750000
2017.01.02 02:50,1.05189,1.05193,1.05189,1.05192,5500000
2017.01.02 02:51,1.05193,1.05193,1.05189,1.05189,1500000
2017.01.02 02:52,1.05192,1.05193,1.05189,1.05189,2250000
2017.01.02 02:53,1.05192,1.05193,1.05175,1.05189,7000000
2017.01.02 02:54,1.05192,1.05193,1.05176,1.05176,6250000
2017.01.02 02:55,1.05192,1.05193,1.05175,1.05189,5750000
2017.01.02 02:56,1.05192,1.05193,1.05189,1.05189,3250000
2017.01.02 02:57,1.05192,1.05193,1.05175,1.05189,4250000
2017.01.02 02:58,1.05192,1.05193,1.05189,1.05189,3250000
2017.01.02 02:59,1.05192,1.05193,1.05188,1.05188,5500000
2017.01.02 03:00,1.05192,1.05193,1.05189,1.05189,2250000
2017.01.02 03:01,1.05192,1.05203,1.05189,1.05192,5750000
2017.01.02 03:02,1.05192,1.05193,1.05189,1.05189,3750000
2017.01.02 03:03,1.05192,1.05193,1.05189,1.05192,3250000
2017.01.02 03:04,1.05193,1.05193,1.05188,1.05193,2750000
2017.01.02 03:05,1.05192,1.05192,1.05188,1.05189,2250000
2017.01.02 03:06,1.05192,1.05193,1.05189,1.05192,1750000
2017.01.02 03:07,1.05193,1.05193,1.05177,1.05189,4000000
2017.01.02 03:08,1.05193,1.05193,1.05186,1.05189,4250000
2017.01.02 03:09,1.05193,1.05205,1.05192,1.05193,5600000
2017.01.02 03:10,1.05193,1.052,1.05192,1.05198,6000000
2017.01.02 03:11,1.05198,1.052,1.05198,1.05198,5000000
2017.01.02 03:12,1.05198,1.052,1.05192,1.05198,6750000
2017.01.02 03:13,1.05192,1.052,1.05176,1.05198,5250000
2017.01.02 03:14,1.05198,1.052,1.05192,1.05198,5250000
2017.01.02 03:15,1.05198,1.052,1.05192,1.05198,5750000
2017.01.02 03:16,1.05198,1.052,1.05192,1.05198,6250000
2017.01.02 03:17,1.05198,1.052,1.05192,1.05198,8750000
2017.01.02 03:18,1.05198,1.052,1.05192,1.05198,18750000
2017.01.02 03:19,1.05184,1.052,1.05184,1.05198,11000000
2017.01.02 03:20,1.05232,1.05232,1.0519,1.05196,11000000
2017.01.02 03:21,1.05196,1.05236,1.05192,1.05201,12750000
2017.01.02 03:22,1.052,1.052,1.05196,1.05199,7500000
2017.01.02 03:23,1.052,1.052,1.05199,1.05199,9500000
2017.01.02 03:24,1.052,1.052,1.05179,1.05199,13000000
2017.01.02 03:25,1.052,1.052,1.05192,1.05199,11750000
2017.01.02 03:26,1.052,1.052,1.05191,1.05191,13600000
2017.01.02 03:27,1.05196,1.052,1.0518,1.052,7250000
2017.01.02 03:28,1.052,1.05201,1.05191,1.05191,8600000
2017.01.02 03:29,1.05195,1.052,1.05175,1.052,5000000
2017.01.02 03:30,1.05198,1.05201,1.0518,1.05198,3750000
2017.01.02 03:31,1.052,1.052,1.0518,1.0518,2750000
2017.01.02 03:32,1.05198,1.052,1.0518,1.052,1500000
2017.01.02 03:33,1.05198,1.052,1.0518,1.0518,5350000
2017.01.02 03:34,1.05198,1.052,1.05191,1.05193,7100000
2017.01.02 03:35,1.05198,1.052,1.0518,1.0518,2750000
2017.01.02 03:36,1.05198,1.05198,1.0518,1.05198,2000000
2017.01.02 03:37,1.05198,1.05198,1.0518,1.05197,7250000
2017.01.02 03:38,1.05192,1.05197,1.05192,1.05197,1250000
2017.01.02 03:39,1.05196,1.05197,1.0518,1.05197,2250000
2017.01.02 03:40,1.05196,1.052,1.05185,1.052,3000000
2017.01.02 03:41,1.05183,1.052,1.05183,1.05198,5100000
2017.01.02 03:42,1.052,1.05205,1.05183,1.05205,6150000
2017.01.02 03:43,1.05205,1.05205,1.05198,1.05205,7500000
2017.01.02 03:44,1.05205,1.05205,1.05182,1.05195,6650000
2017.01.02 03:45,1.05198,1.05198,1.0518,1.05193,3350000
2017.01.02 03:46,1.05197,1.05197,1.05193,1.05193,2100000
2017.01.02 03:47,1.05196,1.05197,1.05179,1.05179,9350000
2017.01.02 03:48,1.05192,1.05197,1.05179,1.05179,11250000
2017.01.02 03:49,1.05193,1.05197,1.05179,1.05179,7750000
2017.01.02 03:50,1.05189,1.05197,1.05186,1.05186,6100000
2017.01.02 03:51,1.05186,1.05197,1.05186,1.05186,10100000
2017.01.02 03:52,1.05193,1.05197,1.05181,1.05193,11350000
2017.01.02 03:53,1.05194,1.05197,1.05186,1.05186,6300000
2017.01.02 03:54,1.05193,1.05197,1.05183,1.05197,7850000
2017.01.02 03:55,1.05193,1.05197,1.05184,1.05189,5650000
2017.01.02 03:56,1.05193,1.05197,1.05181,1.05193,6950000
2017.01.02 03:57,1.05193,1.05197,1.0518,1.05193,6850000
2017.01.02 03:58,1.05193,1.05197,1.05189,1.05189,7500000
2017.01.02 03:59,1.05189,1.05197,1.05182,1.05189,6750000
2017.01.02 04:00,1.05189,1.05197,1.0518,1.05195,9750000
2017.01.02 04:01,1.05189,1.05197,1.0518,1.05194,8950000
2017.01.02 04:02,1.05193,1.05197,1.05193,1.05193,6400000
2017.01.02 04:03,1.05189,1.05197,1.05182,1.05182,8550000
2017.01.02 04:04,1.05194,1.05197,1.05182,1.05189,8300000
2017.01.02 04:05,1.05193,1.05197,1.05189,1.05193,7300000
2017.01.02 04:06,1.05194,1.05197,1.05148,1.05184,9550000
2017.01.02 04:07,1.05184,1.05184,1.05153,1.05163,11250000
2017.01.02 04:08,1.05161,1.05183,1.05152,1.05156,9600000
2017.01.02 04:09,1.05165,1.05181,1.05159,1.05159,8400000
2017.01.02 04:10,1.05162,1.05181,1.05156,1.05159,6500000
2017.01.02 04:11,1.05173,1.0518,1.05156,1.05174,8100000
2017.01.02 04:12,1.05175,1.05175,1.05154,1.05174,3600000
2017.01.02 04:13,1.05158,1.05181,1.05158,1.05159,11300000
2017.01.02 04:14,1.05184,1.05184,1.05145,1.05159,8800000
2017.01.02 04:15,1.05181,1.05181,1.05159,1.05181,3000000
2017.01.02 04:16,1.05159,1.05181,1.05159,1.0516,4200000
2017.01.02 04:17,1.05147,1.05155,1.05137,1.05142,8350000
2017.01.02 04:18,1.05142,1.0515,1.05137,1.05141,5250000
2017.01.02 04:19,1.05139,1.05154,1.05139,1.05154,6250000
2017.01.02 04:20,1.05154,1.05154,1.05132,1.05132,4500000
2017.01.02 04:21,1.05131,1.0515,1.05127,1.05132,17000000
2017.01.02 04:22,1.0514,1.0515,1.05127,1.05132,13600000
2017.01.02 04:23,1.05157,1.0516,1.05141,1.05141,6600000
2017.01.02 04:24,1.0514,1.05144,1.0514,1.05144,23550000
2017.01.02 04:25,1.05144,1.05148,1.05141,1.05148,3000000
2017.01.02 04:26,1.05141,1.0515,1.05139,1.05147,4100000
2017.01.02 04:27,1.05155,1.05174,1.05154,1.05154,13250000
2017.01.02 04:28,1.05167,1.05167,1.0515,1.05167,16300000
2017.01.02 04:29,1.05167,1.05167,1.0515,1.05167,17150000
2017.01.02 04:30,1.05167,1.05167,1.05146,1.05159,22250000
2017.01.02 04:31,1.05159,1.05167,1.05146,1.05146,17000000
2017.01.02 04:32,1.05159,1.05167,1.0515,1.05154,19050000
2017.01.02 04:33,1.05159,1.05167,1.05146,1.05146,17150000
2017.01.02 04:34,1.05159,1.05167,1.05146,1.05159,10850000
2017.01.02 04:35,1.0515,1.05152,1.0515,1.05152,8000000
2017.01.02 04:36,1.05167,1.05167,1.05141,1.05167,6800000
2017.01.02 04:37,1.05163,1.05167,1.05141,1.05167,10300000
2017.01.02 04:38,1.05153,1.05167,1.05141,1.05142,6550000
2017.01.02 04:39,1.05154,1.05154,1.05142,1.05154,3000000
2017.01.02 04:40,1.05154,1.05154,1.05142,1.05143,4500000
2017.01.02 04:41,1.05143,1.05154,1.05142,1.05148,17250000
2017.01.02 04:42,1.05148,1.05151,1.05142,1.05146,11500000
2017.01.02 04:43,1.05146,1.05155,1.05141,1.05155,7500000
2017.01.02 04:44,1.05141,1.05155,1.05141,1.05155,5250000
2017.01.02 04:45,1.05141,1.05154,1.05141,1.05141,5000000
2017.01.02 04:46,1.05154,1.05155,1.05141,1.05141,2000000
2017.01.02 04:47,1.05155,1.05155,1.05146,1.05147,8500000
2017.01.02 04:48,1.05155,1.05155,1.05142,1.05142,6500000
2017.01.02 04:49,1.05155,1.05163,1.05142,1.05142,2500000
2017.01.02 04:50,1.05155,1.05155,1.05142,1.05142,5750000
2017.01.02 04:51,1.05155,1.05155,1.05142,1.05155,7000000
2017.01.02 04:52,1.05157,1.05157,1.05154,1.05154,1750000
2017.01.02 04:53,1.05154,1.05154,1.05144,1.05146,11000000
2017.01.02 04:54,1.05141,1.05154,1.05141,1.05144,7250000
2017.01.02 04:55,1.05154,1.05159,1.05145,1.05159,4500000
2017.01.02 04:56,1.05158,1.05159,1.05149,1.05155,6500000
2017.01.02 04:57,1.05159,1.0516,1.05147,1.05156,5000000
2017.01.02 04:58,1.05159,1.0516,1.05151,1.05151,8250000
2017.01.02 04:59,1.05151,1.05153,1.05148,1.05152,19250000
2017.01.02 05:00,1.05151,1.05168,1.05151,1.05152,22750000
2017.01.02 05:01,1.05153,1.05168,1.05149,1.05149,14750000
2017.01.02 05:02,1.0515,1.05168,1.05149,1.05149,16000000
2017.01.02 05:03,1.0515,1.05171,1.0515,1.05171,19600000
2017.01.02 05:04,1.05158,1.05171,1.05147,1.05171,28650000
2017.01.02 05:05,1.05171,1.05171,1.05144,1.05151,22550000
2017.01.02 05:06,1.05151,1.05171,1.05144,1.0515,52050000
2017.01.02 05:07,1.05154,1.05171,1.05148,1.05152,102350000
2017.01.02 05:08,1.05153,1.05171,1.05145,1.05145,71200000
2017.01.02 05:09,1.05171,1.05171,1.05145,1.05171,10500000
2017.01.02 05:10,1.05171,1.05171,1.05148,1.05171,12950000
2017.01.02 05:11,1.05171,1.05171,1.05146,1.0515,21500000
2017.01.02 05:12,1.0515,1.05171,1.05147,1.05148,59950000
2017.01.02 05:13,1.05147,1.05171,1.05147,1.05148,101250000
2017.01.02 05:14,1.05171,1.05171,1.05155,1.05171,17500000
2017.01.02 05:15,1.05155,1.05171,1.05155,1.05171,27250000
2017.01.02 05:16,1.05171,1.05171,1.05149,1.05163,9000000
2017.01.02 05:17,1.05163,1.05171,1.05159,1.05163,9750000
2017.01.02 05:18,1.05159,1.05171,1.05159,1.05168,7400000
2017.01.02 05:19,1.05168,1.05168,1.05151,1.05152,14750000
2017.01.02 05:20,1.05151,1.05159,1.05151,1.05153,11000000
2017.01.02 05:21,1.05151,1.05159,1.05138,1.05151,5550000
2017.01.02 05:22,1.05158,1.05161,1.05151,1.05158,1100000
2017.01.02 05:23,1.05158,1.05163,1.05141,1.05151,7300000
2017.01.02 05:24,1.05163,1.05163,1.05141,1.05151,8300000
2017.01.02 05:25,1.05163,1.05163,1.05139,1.05149,5400000
2017.01.02 05:26,1.05163,1.05164,1.05151,1.05164,5000000
2017.01.02 05:27,1.05163,1.05164,1.05139,1.05163,4950000
2017.01.02 05:28,1.05164,1.05167,1.05147,1.05167,6550000
2017.01.02 05:29,1.05167,1.05169,1.05151,1.05151,24650000
2017.01.02 05:30,1.05151,1.05167,1.05141,1.05141,18100000
2017.01.02 05:31,1.05142,1.05167,1.05141,1.05147,5100000
2017.01.02 05:32,1.05147,1.05165,1.05147,1.0515,20500000
2017.01.02 05:33,1.0515,1.05151,1.0515,1.05151,5500000
2017.01.02 05:34,1.05142,1.05154,1.05142,1.05154,6750000
2017.01.02 05:35,1.05154,1.05155,1.05152,1.05155,5000000
2017.01.02 05:36,1.05152,1.05156,1.05152,1.05156,2000000
2017.01.02 05:37,1.05152,1.05156,1.05152,1.05156,7500000
2017.01.02 05:38,1.05152,1.05156,1.05145,1.05145,4500000
2017.01.02 05:39,1.05141,1.0515,1.0513,1.05145,10600000
2017.01.02 05:40,1.05145,1.0515,1.05145,1.05145,5500000
2017.01.02 05:41,1.05141,1.0515,1.05141,1.05145,6250000
2017.01.02 05:42,1.05141,1.0515,1.05141,1.05145,6000000
2017.01.02 05:43,1.05141,1.05188,1.05141,1.0518,18750000
2017.01.02 05:44,1.05179,1.0518,1.05179,1.05179,9000000
2017.01.02 05:45,1.0515,1.05156,1.0515,1.0515,6000000
2017.01.02 05:46,1.0515,1.0515,1.05142,1.05147,3250000
2017.01.02 05:47,1.05147,1.0515,1.05142,1.05147,4750000
2017.01.02 05:48,1.05147,1.0515,1.05142,1.05147,5250000
2017.01.02 05:49,1.05147,1.05157,1.05147,1.05157,9500000
2017.01.02 05:50,1.0515,1.05156,1.05149,1.05156,14000000
2017.01.02 05:51,1.0515,1.0515,1.0515,1.0515,2000000
2017.01.02 05:52,1.0515,1.0515,1.0515,1.0515,2000000
2017.01.02 05:53,1.0515,1.0515,1.0515,1.0515,3000000
2017.01.02 05:54,1.0515,1.0515,1.0515,1.0515,12500000
2017.01.02 05:55,1.0515,1.0515,1.0515,1.0515,5000000
2017.01.02 05:56,1.0515,1.05157,1.0515,1.05157,9000000
2017.01.02 05:57,1.05151,1.05157,1.0515,1.0515,10000000
2017.01.02 05:58,1.05156,1.05214,1.0515,1.05213,41000000
2017.01.02 05:59,1.05214,1.05214,1.05184,1.05184,15500000
2017.01.02 06:00,1.05184,1.05189,1.05153,1.05189,8500000
2017.01.02 06:01,1.05189,1.05189,1.0515,1.05189,19000000
2017.01.02 06:02,1.05181,1.05189,1.0517,1.05189,7500000
2017.01.02 06:03,1.05184,1.05189,1.05184,1.05189,3500000
2017.01.02 06:04,1.05189,1.05189,1.05184,1.05189,4500000
2017.01.02 06:05,1.05184,1.05189,1.05142,1.05189,7000000
2017.01.02 06:06,1.05184,1.05189,1.05142,1.05189,12250000
2017.01.02 06:07,1.05189,1.05189,1.05142,1.05189,9250000
2017.01.02 06:08,1.05189,1.05189,1.05142,1.05189,8000000
2017.01.02 06:09,1.05189,1.0519,1.05142,1.05189,9750000
2017.01.02 06:10,1.0519,1.0519,1.05189,1.05189,7000000
2017.01.02 06:11,1.05189,1.05189,1.05142,1.05182,8500000
2017.01.02 06:12,1.05182,1.05182,1.05181,1.05182,9000000
2017.01.02 06:13,1.05182,1.05182,1.05182,1.05182,1000000
2017.01.02 06:14,1.05179,1.05179,1.0513,1.05179,11850000
2017.01.02 06:15,1.05179,1.05179,1.05176,1.05179,6000000
2017.01.02 06:16,1.05179,1.05179,1.05142,1.05179,5750000
2017.01.02 06:17,1.05142,1.05179,1.05142,1.05159,7250000
2017.01.02 06:18,1.05159,1.05159,1.05147,1.05147,7000000
2017.01.02 06:19,1.05147,1.05151,1.05142,1.05147,9750000
2017.01.02 06:20,1.05147,1.05151,1.05147,1.05151,9500000
2017.01.02 06:21,1.05151,1.05151,1.05147,1.05151,6500000
2017.01.02 06:22,1.05151,1.05151,1.05147,1.05147,4000000
2017.01.02 06:23,1.05147,1.05151,1.05143,1.05147,6000000
2017.01.02 06:24,1.05143,1.05147,1.05141,1.05141,5250000
2017.01.02 06:25,1.05142,1.05147,1.05141,1.05146,6500000
2017.01.02 06:26,1.05142,1.05146,1.05121,1.05146,3250000
2017.01.02 06:27,1.05142,1.05146,1.05137,1.05137,4000000
2017.01.02 06:28,1.05142,1.05146,1.0513,1.05146,8350000
2017.01.02 06:29,1.05142,1.05146,1.05137,1.05146,2000000
2017.01.02 06:30,1.05146,1.05146,1.05137,1.05146,5750000
2017.01.02 06:31,1.05145,1.05146,1.05145,1.05146,4500000
2017.01.02 06:32,1.05146,1.05146,1.05146,1.05146,3000000
2017.01.02 06:33,1.05146,1.05146,1.05146,1.05146,1500000
2017.01.02 06:34,1.05146,1.05147,1.05146,1.05146,2500000
2017.01.02 06:35,1.05146,1.05147,1.05146,1.05146,4500000
2017.01.02 06:36,1.05146,1.05146,1.05146,1.05146,4500000
2017.01.02 06:37,1.05146,1.05146,1.05146,1.05146,4500000
2017.01.02 06:38,1.05146,1.05146,1.05146,1.05146,5000000
2017.01.02 06:39,1.05146,1.05146,1.05146,1.05146,5000000
