Date,Open,High,Low,Close
2018.01.02 02:06,1.25553,1.25555,1.25553,1.25554
2018.01.02 02:07,1.25554,1.25554,1.25543,1.25546
2018.01.02 02:08,1.25546,1.25546,1.25543,1.25544
2018.01.02 02:09,1.25544,1.25545,1.25544,1.25545
2018.01.02 02:10,1.25545,1.25546,1.25544,1.25546
2018.01.02 02:11,1.25546,1.25553,1.25545,1.25552
2018.01.02 02:12,1.25552,1.25552,1.25536,1.25546
2018.01.02 02:13,1.25546,1.25551,1.25536,1.25536
2018.01.02 02:14,1.25536,1.25537,1.25527,1.25527
2018.01.02 02:15,1.25527,1.25529,1.25522,1.25529
2018.01.02 02:16,1.25529,1.25532,1.25522,1.25528
2018.01.02 02:17,1.25528,1.25531,1.25527,1.2553
2018.01.02 02:18,1.2553,1.2553,1.25515,1.25519
2018.01.02 02:19,1.25519,1.25531,1.25519,1.25521
2018.01.02 02:20,1.25521,1.25522,1.25519,1.25519
2018.01.02 02:21,1.25519,1.2552,1.25495,1.25497
2018.01.02 02:22,1.25497,1.25505,1.25497,1.25504
2018.01.02 02:23,1.25504,1.25505,1.25489,1.25489
2018.01.02 02:24,1.25489,1.25497,1.25481,1.25482
2018.01.02 02:25,1.25482,1.25487,1.25481,1.25482
2018.01.02 02:26,1.25482,1.25483,1.25473,1.25481
2018.01.02 02:27,1.25481,1.25481,1.25475,1.25476
2018.01.02 02:28,1.25476,1.25481,1.25476,1.25481
2018.01.02 02:29,1.25481,1.2549,1.25481,1.25481
2018.01.02 02:30,1.25481,1.25484,1.25481,1.25482
2018.01.02 02:31,1.25482,1.25483,1.25475,1.25475
2018.01.02 02:32,1.25475,1.25475,1.25458,1.25458
2018.01.02 02:33,1.25458,1.25474,1.25458,1.25469
2018.01.02 02:34,1.25469,1.2548,1.25466,1.25477
2018.01.02 02:35,1.25477,1.2548,1.25475,1.25475
2018.01.02 02:36,1.25476,1.25476,1.25476,1.25476
2018.01.02 02:37,1.25476,1.25477,1.25475,1.25475
2018.01.02 02:38,1.25475,1.25477,1.25467,1.25468
2018.01.02 02:39,1.25468,1.25468,1.25462,1.25463
2018.01.02 02:40,1.25463,1.25463,1.25458,1.2546
2018.01.02 02:41,1.2546,1.2546,1.25458,1.2546
2018.01.02 02:42,1.2546,1.2546,1.25458,1.25459
2018.01.02 02:43,1.25459,1.2546,1.25458,1.2546
2018.01.02 02:44,1.2546,1.2546,1.25454,1.25456
2018.01.02 02:45,1.25456,1.25456,1.25454,1.25455
2018.01.02 02:46,1.25455,1.25455,1.25452,1.25453
2018.01.02 02:47,1.25453,1.25458,1.25447,1.25448
2018.01.02 02:48,1.25448,1.25449,1.25447,1.25447
2018.01.02 02:49,1.25447,1.2545,1.25447,1.25448
2018.01.02 02:50,1.25448,1.25449,1.25447,1.25448
2018.01.02 02:51,1.25448,1.2545,1.25447,1.25448
2018.01.02 02:52,1.25448,1.25452,1.25446,1.25452
2018.01.02 02:53,1.25452,1.25454,1.25452,1.25453
2018.01.02 02:54,1.25453,1.25454,1.25452,1.25454
2018.01.02 02:55,1.25454,1.25456,1.25449,1.25453
2018.01.02 02:56,1.25453,1.25453,1.25451,1.25452
2018.01.02 02:57,1.25452,1.25453,1.2545,1.2545
2018.01.02 02:58,1.2545,1.2545,1.25446,1.25448
2018.01.02 02:59,1.25448,1.2545,1.25446,1.2545
2018.01.02 03:00,1.2545,1.2546,1.25445,1.25449
2018.01.02 03:01,1.25449,1.25454,1.25445,1.25447
2018.01.02 03:02,1.25447,1.2546,1.25445,1.25459
2018.01.02 03:03,1.25459,1.25461,1.25455,1.25459
2018.01.02 03:04,1.25459,1.25459,1.25446,1.25452
2018.01.02 03:05,1.25452,1.2546,1.25447,1.25448
2018.01.02 03:06,1.25448,1.25453,1.25446,1.25447
2018.01.02 03:07,1.25447,1.25447,1.25435,1.25437
2018.01.02 03:08,1.25437,1.25444,1.25429,1.25429
2018.01.02 03:09,1.2543,1.25438,1.25429,1.25436
2018.01.02 03:10,1.25436,1.25436,1.25424,1.25431
2018.01.02 03:11,1.25431,1.25441,1.25429,1.25441
2018.01.02 03:12,1.25441,1.2545,1.2544,1.25447
2018.01.02 03:13,1.25447,1.25447,1.25445,1.25445
2018.01.02 03:14,1.25445,1.25445,1.25429,1.25437
2018.01.02 03:15,1.25437,1.25439,1.25429,1.2543
2018.01.02 03:16,1.2543,1.25434,1.25424,1.25433
2018.01.02 03:17,1.25432,1.25434,1.25429,1.25429
2018.01.02 03:18,1.25429,1.25436,1.25429,1.25431
2018.01.02 03:19,1.2543,1.25432,1.25425,1.25426
2018.01.02 03:20,1.25426,1.25431,1.25424,1.25429
2018.01.02 03:21,1.25429,1.25436,1.25421,1.25423
2018.01.02 03:22,1.25423,1.25424,1.2542,1.25423
2018.01.02 03:23,1.25423,1.25429,1.25421,1.25421
2018.01.02 03:24,1.25422,1.25423,1.25406,1.25421
2018.01.02 03:25,1.25421,1.25433,1.25421,1.25428
2018.01.02 03:26,1.25428,1.25439,1.25428,1.25431
2018.01.02 03:27,1.25431,1.25432,1.25425,1.25431
2018.01.02 03:28,1.25431,1.25432,1.2543,1.2543
2018.01.02 03:29,1.2543,1.25431,1.25408,1.2541
2018.01.02 03:30,1.2541,1.2541,1.25406,1.25406
2018.01.02 03:31,1.25406,1.25407,1.25399,1.25399
2018.01.02 03:32,1.25399,1.25401,1.25393,1.25399
2018.01.02 03:33,1.25399,1.25421,1.25396,1.25416
2018.01.02 03:34,1.25416,1.25421,1.25413,1.25416
2018.01.02 03:35,1.25417,1.25419,1.25415,1.25415
2018.01.02 03:36,1.25415,1.25417,1.25413,1.25416
2018.01.02 03:37,1.25416,1.25417,1.25407,1.25408
2018.01.02 03:38,1.25408,1.25409,1.25391,1.25399
2018.01.02 03:39,1.25399,1.25405,1.25376,1.25376
2018.01.02 03:40,1.25376,1.25413,1.25375,1.25396
2018.01.02 03:41,1.25396,1.25406,1.25393,1.254
2018.01.02 03:42,1.25399,1.25406,1.25381,1.25385
2018.01.02 03:43,1.25385,1.25386,1.2538,1.25382
2018.01.02 03:44,1.25382,1.25397,1.25382,1.25396
2018.01.02 03:45,1.25396,1.25396,1.25379,1.2538
2018.01.02 03:46,1.2538,1.25397,1.2538,1.25396
2018.01.02 03:47,1.25396,1.25397,1.25374,1.25374
2018.01.02 03:48,1.25374,1.25382,1.25372,1.25373
2018.01.02 03:49,1.25373,1.2538,1.25367,1.25368
2018.01.02 03:50,1.25368,1.25371,1.25367,1.25371
2018.01.02 03:51,1.25371,1.25395,1.25371,1.25387
2018.01.02 03:52,1.25387,1.25403,1.25384,1.25396
2018.01.02 03:53,1.25396,1.25404,1.25396,1.25396
2018.01.02 03:54,1.25396,1.25406,1.25394,1.25402
2018.01.02 03:55,1.25402,1.25406,1.25395,1.25405
2018.01.02 03:56,1.25405,1.25412,1.25405,1.2541
2018.01.02 03:57,1.2541,1.25425,1.25407,1.25419
2018.01.02 03:58,1.25419,1.2544,1.25416,1.25422
2018.01.02 03:59,1.25422,1.25424,1.25415,1.2542
2018.01.02 04:00,1.2542,1.25424,1.25417,1.25423
2018.01.02 04:01,1.25423,1.25433,1.25421,1.25421
2018.01.02 04:02,1.25421,1.25424,1.25417,1.25423
2018.01.02 04:03,1.25423,1.2544,1.25423,1.2544
2018.01.02 04:04,1.2544,1.25443,1.25436,1.2544
2018.01.02 04:05,1.2544,1.25446,1.25429,1.25431
2018.01.02 04:06,1.25431,1.25433,1.2543,1.2543
2018.01.02 04:07,1.2543,1.25434,1.25428,1.25429
2018.01.02 04:08,1.25429,1.2543,1.25428,1.25429
2018.01.02 04:09,1.25429,1.25431,1.25428,1.25428
2018.01.02 04:10,1.25428,1.25429,1.25428,1.25429
2018.01.02 04:11,1.25429,1.25434,1.25423,1.25423
2018.01.02 04:12,1.25423,1.25429,1.25423,1.25429
2018.01.02 04:13,1.25429,1.25429,1.25425,1.25428
2018.01.02 04:14,1.25428,1.25429,1.25427,1.25428
2018.01.02 04:15,1.25428,1.25438,1.25427,1.25438
2018.01.02 04:16,1.25438,1.25438,1.25429,1.25438
2018.01.02 04:17,1.25438,1.2544,1.25435,1.25439
2018.01.02 04:18,1.25439,1.25439,1.25438,1.25439
2018.01.02 04:19,1.25439,1.25439,1.25437,1.25439
2018.01.02 04:20,1.25439,1.25453,1.25439,1.25452
2018.01.02 04:21,1.25452,1.25453,1.25446,1.25449
2018.01.02 04:22,1.25449,1.2545,1.25444,1.25447
2018.01.02 04:23,1.25447,1.25447,1.25435,1.25435
2018.01.02 04:24,1.25435,1.25441,1.25428,1.25438
2018.01.02 04:25,1.25438,1.25442,1.25438,1.25439
2018.01.02 04:26,1.25439,1.25443,1.25436,1.25443
2018.01.02 04:27,1.25443,1.25444,1.25438,1.2544
2018.01.02 04:28,1.2544,1.25442,1.25423,1.25428
2018.01.02 04:29,1.25427,1.25432,1.25422,1.25432
2018.01.02 04:30,1.25432,1.25444,1.2543,1.25438
2018.01.02 04:31,1.25438,1.25445,1.25438,1.25444
2018.01.02 04:32,1.25444,1.25448,1.25437,1.25444
2018.01.02 04:33,1.25444,1.25447,1.25443,1.25446
2018.01.02 04:34,1.25445,1.2546,1.25445,1.25453
2018.01.02 04:35,1.25453,1.25457,1.25453,1.25457
2018.01.02 04:36,1.25457,1.25462,1.25437,1.25442
2018.01.02 04:37,1.25442,1.2545,1.25442,1.25444
2018.01.02 04:38,1.25444,1.25444,1.25438,1.25443
2018.01.02 04:39,1.25442,1.25444,1.25439,1.25443
2018.01.02 04:40,1.25443,1.25443,1.25439,1.25441
2018.01.02 04:41,1.25441,1.25443,1.2544,1.25441
2018.01.02 04:42,1.25441,1.25443,1.2544,1.25442
2018.01.02 04:43,1.25442,1.25443,1.25441,1.25441
2018.01.02 04:44,1.25441,1.25445,1.25441,1.25442
2018.01.02 04:45,1.25442,1.25443,1.25431,1.25433
2018.01.02 04:46,1.25433,1.25444,1.25433,1.25443
2018.01.02 04:47,1.25443,1.25444,1.25443,1.25443
2018.01.02 04:48,1.25443,1.25451,1.25443,1.25448
2018.01.02 04:49,1.25448,1.25463,1.25448,1.25463
2018.01.02 04:50,1.25463,1.25463,1.2545,1.2545
2018.01.02 04:51,1.2545,1.25451,1.25449,1.2545
2018.01.02 04:52,1.2545,1.25451,1.25442,1.25444
2018.01.02 04:53,1.25444,1.2545,1.25444,1.25449
2018.01.02 04:54,1.25449,1.25452,1.25449,1.25449
2018.01.02 04:55,1.25449,1.25451,1.25449,1.25451
2018.01.02 04:56,1.25451,1.25451,1.25449,1.25451
2018.01.02 04:57,1.25451,1.25467,1.2545,1.25458
2018.01.02 04:58,1.25458,1.25458,1.25458,1.25458
2018.01.02 04:59,1.25458,1.25459,1.25449,1.2545
2018.01.02 05:00,1.2545,1.2545,1.25448,1.25449
2018.01.02 05:01,1.25449,1.25451,1.25447,1.25448
2018.01.02 05:02,1.25448,1.2545,1.25447,1.2545
2018.01.02 05:03,1.2545,1.25451,1.25448,1.25449
2018.01.02 05:04,1.25449,1.25451,1.25448,1.25448
2018.01.02 05:05,1.25449,1.2545,1.25435,1.25435
2018.01.02 05:06,1.25435,1.25442,1.25432,1.25434
2018.01.02 05:07,1.25434,1.25434,1.25432,1.25434
2018.01.02 05:08,1.25434,1.25434,1.25418,1.25419
2018.01.02 05:09,1.25419,1.25426,1.25411,1.25411
2018.01.02 05:10,1.25411,1.25411,1.25402,1.25403
2018.01.02 05:11,1.25403,1.25407,1.25402,1.25404
2018.01.02 05:12,1.25404,1.25404,1.25391,1.25402
2018.01.02 05:13,1.25403,1.2541,1.25401,1.25408
2018.01.02 05:14,1.25408,1.25419,1.25405,1.25412
2018.01.02 05:15,1.25412,1.25423,1.2541,1.25418
2018.01.02 05:16,1.25418,1.25418,1.25402,1.2541
2018.01.02 05:17,1.25409,1.25409,1.2539,1.25395
2018.01.02 05:18,1.25395,1.25395,1.25369,1.25369
2018.01.02 05:19,1.25369,1.2537,1.25345,1.25349
2018.01.02 05:20,1.25349,1.25349,1.25338,1.25348
2018.01.02 05:21,1.25349,1.25364,1.25349,1.25358
2018.01.02 05:22,1.25358,1.25361,1.25355,1.25361
2018.01.02 05:23,1.25361,1.25361,1.25345,1.25346
2018.01.02 05:24,1.25345,1.25345,1.25344,1.25345
2018.01.02 05:25,1.25345,1.25345,1.25344,1.25344
2018.01.02 05:26,1.25344,1.2535,1.25344,1.25349
2018.01.02 05:27,1.25349,1.25351,1.25344,1.25345
2018.01.02 05:28,1.25344,1.25345,1.25342,1.25342
2018.01.02 05:29,1.25342,1.25344,1.25342,1.25343
2018.01.02 05:30,1.25343,1.25352,1.25343,1.25344
2018.01.02 05:31,1.25344,1.25344,1.25333,1.25334
2018.01.02 05:32,1.25334,1.25336,1.25332,1.25332
2018.01.02 05:33,1.25332,1.25334,1.25326,1.25328
2018.01.02 05:34,1.25328,1.25328,1.25313,1.25321
2018.01.02 05:35,1.25321,1.25323,1.25319,1.2532
2018.01.02 05:36,1.2532,1.2532,1.25313,1.2532
2018.01.02 05:37,1.2532,1.25328,1.25316,1.25328
2018.01.02 05:38,1.25328,1.25334,1.2532,1.25329
2018.01.02 05:39,1.25329,1.25333,1.25327,1.2533
2018.01.02 05:40,1.2533,1.25333,1.25327,1.2533
2018.01.02 05:41,1.2533,1.2533,1.25328,1.25329
2018.01.02 05:42,1.25329,1.25333,1.25327,1.25327
2018.01.02 05:43,1.25327,1.25327,1.25326,1.25327
2018.01.02 05:44,1.25327,1.25333,1.25327,1.25328
2018.01.02 05:45,1.25328,1.25331,1.25328,1.25329
2018.01.02 05:46,1.25329,1.25334,1.25328,1.25334
2018.01.02 05:47,1.25334,1.25336,1.25332,1.25335
2018.01.02 05:48,1.25335,1.25343,1.2533,1.25333
2018.01.02 05:49,1.25333,1.25336,1.25331,1.25333
2018.01.02 05:50,1.25333,1.25334,1.25333,1.25334
2018.01.02 05:51,1.25334,1.25342,1.25334,1.25341
2018.01.02 05:52,1.25341,1.25344,1.25337,1.25338
2018.01.02 05:53,1.25338,1.25339,1.25338,1.25338
2018.01.02 05:54,1.25338,1.25338,1.25332,1.25333
2018.01.02 05:55,1.25333,1.25335,1.25331,1.25333
2018.01.02 05:56,1.25333,1.25344,1.25333,1.25341
2018.01.02 05:57,1.25342,1.25346,1.25341,1.25342
2018.01.02 05:58,1.25342,1.25345,1.25341,1.25342
2018.01.02 05:59,1.25342,1.25343,1.25337,1.2534
2018.01.02 06:00,1.2534,1.25343,1.25336,1.25343
2018.01.02 06:01,1.25342,1.25345,1.25341,1.25342
2018.01.02 06:02,1.25342,1.2535,1.25342,1.25348
2018.01.02 06:03,1.25348,1.25349,1.25345,1.25347
2018.01.02 06:04,1.25347,1.25349,1.25342,1.25348
2018.01.02 06:05,1.25348,1.25351,1.25345,1.2535
2018.01.02 06:06,1.2535,1.25351,1.25342,1.25342
2018.01.02 06:07,1.25342,1.25344,1.25342,1.25342
2018.01.02 06:08,1.25342,1.25345,1.25342,1.25345
2018.01.02 06:09,1.25345,1.25346,1.25341,1.25342
2018.01.02 06:10,1.25342,1.25345,1.25341,1.25343
2018.01.02 06:11,1.25343,1.25344,1.25333,1.25336
2018.01.02 06:12,1.25335,1.25336,1.25334,1.25335
2018.01.02 06:13,1.25335,1.25336,1.25332,1.25333
2018.01.02 06:14,1.25333,1.25335,1.25333,1.25335
2018.01.02 06:15,1.25335,1.25336,1.2532,1.2532
2018.01.02 06:16,1.2532,1.2534,1.25319,1.25337
2018.01.02 06:17,1.25337,1.25338,1.25337,1.25338
2018.01.02 06:18,1.25338,1.25343,1.25335,1.25335
2018.01.02 06:19,1.25335,1.25336,1.25332,1.25336
2018.01.02 06:20,1.25336,1.25336,1.25335,1.25335
2018.01.02 06:21,1.25335,1.25337,1.2533,1.2533
2018.01.02 06:22,1.2533,1.2534,1.2533,1.2534
2018.01.02 06:23,1.2534,1.25351,1.2534,1.2535
2018.01.02 06:24,1.2535,1.25353,1.2535,1.25351
2018.01.02 06:25,1.25351,1.25353,1.25351,1.25351
2018.01.02 06:26,1.25351,1.25353,1.25344,1.25344
2018.01.02 06:27,1.25344,1.25351,1.25343,1.25347
2018.01.02 06:28,1.25347,1.25352,1.25347,1.2535
2018.01.02 06:29,1.2535,1.25352,1.25349,1.2535
2018.01.02 06:30,1.2535,1.25366,1.2535,1.25358
2018.01.02 06:31,1.25358,1.25367,1.25358,1.25366
2018.01.02 06:32,1.25366,1.25366,1.25358,1.25359
2018.01.02 06:33,1.2536,1.25377,1.2536,1.25375
2018.01.02 06:34,1.25375,1.2538,1.25375,1.25378
2018.01.02 06:35,1.25378,1.25383,1.25377,1.2538
2018.01.02 06:36,1.2538,1.25383,1.25375,1.25375
2018.01.02 06:37,1.25375,1.25382,1.25375,1.25382
2018.01.02 06:38,1.25381,1.25383,1.25378,1.2538
2018.01.02 06:39,1.2538,1.2538,1.25378,1.25379
2018.01.02 06:40,1.25379,1.2538,1.25375,1.25376
2018.01.02 06:41,1.25376,1.25377,1.25365,1.25367
2018.01.02 06:42,1.25367,1.25369,1.25362,1.25364
2018.01.02 06:43,1.25364,1.25365,1.25361,1.25362
2018.01.02 06:44,1.25362,1.25363,1.25362,1.25362
2018.01.02 06:45,1.25362,1.25362,1.25357,1.25359
2018.01.02 06:46,1.25359,1.25359,1.25349,1.25351
2018.01.02 06:47,1.25351,1.25355,1.2535,1.25353
2018.01.02 06:48,1.25353,1.25361,1.25352,1.25359
2018.01.02 06:49,1.2536,1.25363,1.25359,1.25359
2018.01.02 06:50,1.25358,1.25358,1.2535,1.25352
2018.01.02 06:51,1.25352,1.25352,1.2535,1.25351
2018.01.02 06:52,1.25351,1.25353,1.25351,1.25351
2018.01.02 06:53,1.25351,1.25351,1.25351,1.25351
2018.01.02 06:54,1.25351,1.25351,1.25351,1.25351
2018.01.02 06:55,1.25351,1.25353,1.2535,1.25352
2018.01.02 06:56,1.25352,1.25352,1.2535,1.25352
2018.01.02 06:57,1.25352,1.25352,1.25341,1.25343
2018.01.02 06:58,1.25343,1.25344,1.25339,1.25343
2018.01.02 06:59,1.25343,1.25346,1.25343,1.25344
2018.01.02 07:00,1.25344,1.25344,1.25336,1.25336
2018.01.02 07:01,1.25336,1.25338,1.25334,1.25336
2018.01.02 07:02,1.25336,1.25336,1.25326,1.25326
2018.01.02 07:03,1.25326,1.25328,1.25318,1.25321
2018.01.02 07:04,1.25321,1.2533,1.2532,1.25321
2018.01.02 07:05,1.25321,1.2533,1.25321,1.25327
2018.01.02 07:06,1.25327,1.25327,1.25321,1.25323
2018.01.02 07:07,1.25323,1.25323,1.25321,1.25321
2018.01.02 07:08,1.25321,1.25322,1.2532,1.25321
2018.01.02 07:09,1.25321,1.25323,1.2532,1.25322
2018.01.02 07:10,1.25322,1.2533,1.25321,1.25327
2018.01.02 07:11,1.25327,1.25332,1.25327,1.25328
2018.01.02 07:12,1.25328,1.2533,1.25326,1.25329
2018.01.02 07:13,1.25329,1.25329,1.25315,1.2532
2018.01.02 07:14,1.25321,1.25322,1.25317,1.25317
2018.01.02 07:15,1.25317,1.25321,1.25317,1.2532
2018.01.02 07:16,1.2532,1.2532,1.25319,1.25319
2018.01.02 07:17,1.25319,1.25327,1.25316,1.25326
2018.01.02 07:18,1.25326,1.25328,1.25319,1.2532
2018.01.02 07:19,1.2532,1.25322,1.25309,1.25311
2018.01.02 07:20,1.25311,1.25314,1.25311,1.25314
2018.01.02 07:21,1.25314,1.2532,1.25311,1.25316
2018.01.02 07:22,1.25316,1.25317,1.25303,1.25305
2018.01.02 07:23,1.25305,1.25305,1.25304,1.25305
2018.01.02 07:24,1.25305,1.25305,1.25302,1.25302
2018.01.02 07:25,1.25302,1.25304,1.25302,1.25303
2018.01.02 07:26,1.25303,1.25303,1.25296,1.25296
2018.01.02 07:27,1.25296,1.25299,1.25295,1.25296
2018.01.02 07:28,1.25296,1.25303,1.25295,1.25302
2018.01.02 07:29,1.25302,1.25304,1.25302,1.25303
2018.01.02 07:30,1.25303,1.25311,1.25303,1.2531
2018.01.02 07:31,1.2531,1.25312,1.25307,1.25312
